abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
9.5,18,93,93,146,179,84,2,104,186,8,18,0,5,05,Barleywine - American,3.83,Strong Ales,Old Godfather,Speakeasy Ales & Lagers,old godfather
9.9,31,123,82,150,160,108,1,108,181,24,31,0,5,05,Barleywine - American,3.85,Strong Ales,Pike Old Bawdy Barley Wine,Pike Brewing Company,pike old bawdy barley wine
11.0,23,96,109,86,182,45,0,73,90,9,23,0,1,01,Barleywine - American,3.69,Strong Ales,Imperial Barley Wine Style Ale,Mendocino Brewing Company,imperial barley wine style ale
12.5,19,150,155,49,181,37,1,74,45,27,19,0,1,01,Barleywine - English,4.55,Strong Ales,§ucaba,Firestone Walker Brewing Co.,§ucaba
11.1,10,111,125,56,185,56,0,97,51,16,10,0,1,01,Barleywine - English,3.7,Strong Ales,Blithering Idiot,Weyerbacher Brewing Co.,blithering idiot
10.0,28,119,102,106,217,87,0,116,122,21,28,0,5,05,Barleywine - English,3.94,Strong Ales,Old Foghorn,Anchor Brewing Company,old foghorn
11.0,34,132,96,103,211,89,0,109,133,34,34,0,5,05,Barleywine - English,4.27,Strong Ales,Mirror Mirror,Deschutes Brewery,mirror mirror
11.5,16,134,104,55,266,74,1,109,59,22,16,0,4,04,Barleywine - English,4.31,Strong Ales,Harvest Ale (Limited Edition),J.W. Lees & Co (Brewers) Ltd,harvest ale (limited edition)
10.2,18,123,115,79,182,55,1,80,82,24,18,0,1,01,Barleywine - English,3.88,Strong Ales,Horn Dog,Flying Dog Brewery,horn dog
9.0,12,94,119,15,181,41,1,66,12,37,12,0,1,01,Barleywine - English,4.63,Strong Ales,Aaron,Hill Farmstead Brewery,aaron
10.0,20,142,101,80,237,79,0,109,86,12,20,0,4,04,Barleywine - English,3.85,Strong Ales,Cereal Killer,Arcadia Brewing Company,cereal killer
10.2,38,113,99,55,182,66,0,77,60,39,38,0,4,04,Barleywine - English,3.98,Strong Ales,Oak Aged Barleywine,The Schlafly Tap Room,oak aged barleywine
12.5,20,127,168,54,178,50,1,80,44,45,20,0,1,01,Barleywine - English,4.09,Strong Ales,Mash,The Bruery,mash
11.5,19,126,155,23,203,47,6,61,19,88,19,0,1,01,Barleywine - English,4.04,Strong Ales,J.W. Lees Harvest Ale (Lagavulin Whisky Cask),J.W. Lees & Co (Brewers) Ltd,j.w. lees harvest ale (lagavulin whisky cask)
11.5,32,145,100,29,351,132,1,145,32,40,32,0,4,04,Barleywine - English,4.12,Strong Ales,J.W. Lees Harvest Ale (Calvados Cask),J.W. Lees & Co (Brewers) Ltd,j.w. lees harvest ale (calvados cask)
10.0,16,117,134,31,199,47,0,77,23,40,16,0,1,01,Barleywine - English,4.39,Strong Ales,Bligh's Barleywine Ale,Dry Dock Brewing Co.,bligh's barleywine ale
11.8,21,154,177,42,190,28,0,64,25,49,21,0,1,01,Barleywine - English,4.27,Strong Ales,Brick Kiln - Bourbon Barrel-Aged,Jackie O's Pub & Brewery,brick kiln - bourbon barrel-aged
11.5,28,133,82,22,290,92,1,126,30,35,28,0,4,04,Barleywine - English,4.19,Strong Ales,J.W. Lees Harvest Ale (Port Cask),J.W. Lees & Co (Brewers) Ltd,j.w. lees harvest ale (port cask)
12.5,33,114,159,68,218,49,0,64,78,46,33,0,1,01,Barleywine - English,4.18,Strong Ales,London Balling,Against The Grain Brewery & Smokehouse,london balling
11.5,15,119,68,33,238,71,1,94,42,25,15,0,4,04,Barleywine - English,4.14,Strong Ales,J.W. Lees Harvest Ale (Sherry Cask),J.W. Lees & Co (Brewers) Ltd,j.w. lees harvest ale (sherry cask)
10.5,27,129,116,104,213,73,1,89,142,24,27,0,5,05,Barleywine - English,4.03,Strong Ales,Dominion Millennium Ale,Fordham & Dominion Brewing Company,dominion millennium ale
10.14,17,140,76,99,235,69,0,121,104,24,17,0,4,04,Barleywine - English,3.97,Strong Ales,Irish Walker,Olde Hickory Brewery,irish walker
10.5,22,130,126,66,215,100,0,109,91,27,22,0,4,04,Barleywine - English,3.47,Strong Ales,Criminally Bad Elf Barleywine-Style Ale,Ridgeway Brewing,criminally bad elf barleywine-style ale
12.5,12,114,149,19,178,37,0,47,45,135,12,0,1,01,Barleywine - English,4.02,Strong Ales,Commander,Lift Bridge Brewery,commander
8.5,34,168,71,130,203,83,1,97,113,22,34,0,5,05,Barleywine - English,3.68,Strong Ales,Pugsley's Signature Series: Barley Wine,Shipyard Brewing Company,pugsley's signature series: barley wine
11.2,11,115,116,107,174,73,0,74,113,26,11,0,1,01,Barleywine - English,3.6,Strong Ales,Double Old Thumper Ale,Shipyard Brewing Company,double old thumper ale
9.5,19,158,169,44,241,47,0,58,45,60,19,0,1,01,Barleywine - English,4.47,Strong Ales,Wooden Hell,Flossmoor Station Restaurant & Brewery,wooden hell
8.5,13,104,118,82,213,76,0,106,112,22,13,0,4,04,Barleywine - English,4.05,Strong Ales,Golden Pride,Fuller's,golden pride
8.1,26,112,84,66,228,88,0,120,78,31,26,0,4,04,Barleywine - English,3.87,Strong Ales,Christmas Ale,Harvey's Brewery,christmas ale
13.0,16,149,106,87,215,62,1,92,86,20,16,0,1,01,Barleywine - English,4.14,Strong Ales,Stormwatcher's Winterfest,Pelican Pub & Brewery,stormwatcher's winterfest
7.5,21,131,85,52,212,87,1,124,57,33,21,0,4,04,Barleywine - English,4.04,Strong Ales,Elizabethan Ale,Harvey's Brewery,elizabethan ale
9.8,28,104,115,76,204,80,2,96,76,30,28,0,4,04,Old Ale,4.05,Strong Ales,Curmudgeon,Founders Brewing Company,curmudgeon
12.0,23,124,136,52,191,57,0,77,59,16,23,0,1,01,Old Ale,4.15,Strong Ales,Old Stock Ale,North Coast Brewing Co.,old stock ale
8.7,27,156,99,129,165,57,0,58,140,35,27,0,5,05,Old Ale,4.05,Strong Ales,Hibernation Ale,Great Divide Brewing Company,hibernation ale
10.0,17,176,106,78,172,52,0,72,83,75,17,0,1,01,Old Ale,4.29,Strong Ales,Adam,Hair Of The Dog Brewing Company / Brewery And Tasting Room,adam
12.7,20,123,163,37,316,22,0,44,36,37,20,0,1,01,Old Ale,4.33,Strong Ales,Curmudgeon's Better Half,Founders Brewing Company,curmudgeon's better half
8.3,29,131,89,95,137,43,0,57,111,72,29,0,4,04,Old Ale,3.88,Strong Ales,Old Jubilation,Avery Brewing Company,old jubilation
8.5,32,132,101,91,207,85,0,118,116,28,32,0,4,04,Old Ale,4.22,Strong Ales,Vintage Ale,Fuller's,vintage ale
12.0,18,185,129,31,174,44,1,89,31,69,18,0,1,01,Old Ale,4.5,Strong Ales,Adam From The Wood,Hair Of The Dog Brewing Company / Brewery And Tasting Room,adam from the wood
11.1,20,126,103,62,206,60,1,69,71,31,20,0,1,01,Old Ale,3.93,Strong Ales,Really Old Brown Dog Ale,Smuttynose Brewing Company,really old brown dog ale
7.7,19,88,54,68,158,42,0,58,90,97,19,0,4,04,Old Ale,3.71,Strong Ales,Christmas Ale,Saint Arnold Brewing Company,christmas ale
8.0,27,181,116,77,134,33,7,49,33,81,27,0,0,00,Old Ale,4.15,Strong Ales,Ola Dubh Special Reserve 16,Harviestoun Brewery Ltd.,ola dubh special reserve 16
8.0,11,184,128,62,136,21,3,43,40,91,11,0,1,01,Old Ale,4.2,Strong Ales,Ola Dubh Special Reserve 18,Harviestoun Brewery Ltd.,ola dubh special reserve 18
8.0,24,219,141,72,124,17,6,28,37,88,24,0,1,01,Old Ale,4.27,Strong Ales,Ola Dubh Special Reserve 30,Harviestoun Brewery Ltd.,ola dubh special reserve 30
9.0,32,99,89,33,191,113,2,107,39,17,32,0,4,04,Old Ale,3.56,Strong Ales,Gale's Prize Old Ale,George Gale & Company Ltd,gale's prize old ale
8.9,27,140,92,62,201,59,2,85,64,47,27,0,4,04,Old Ale,3.77,Strong Ales,Winter Warmer,Lancaster Brewing Company,winter warmer
12.4,15,133,164,42,164,53,1,59,41,50,15,0,1,01,Old Ale,4.1,Strong Ales,Hibernation Ale - Barrel-Aged,Great Divide Brewing Company,hibernation ale - barrel-aged
9.0,34,135,82,73,172,88,0,91,77,25,34,0,4,04,Old Ale,3.66,Strong Ales,Big Dick's Olde Ale,Arcadia Brewing Company,big dick's olde ale
8.0,15,204,160,37,119,17,1,21,22,84,15,0,1,01,Old Ale,4.31,Strong Ales,Ola Dubh Special Reserve 40,Harviestoun Brewery Ltd.,ola dubh special reserve 40
10.0,29,129,91,37,218,80,0,113,37,51,29,0,4,04,Quadrupel (Quad),4.5,Strong Ales,Abt 12,Brouwerij St. Bernardus NV,abt 12
11.3,27,135,119,34,216,80,0,116,30,58,27,0,4,04,Quadrupel (Quad),4.55,Strong Ales,Trappistes Rochefort 10,Brasserie de Rochefort,trappistes rochefort 10
9.7,25,107,87,22,186,112,3,159,30,33,25,0,4,04,Quadrupel (Quad),4.18,Strong Ales,Three Philosophers,Brewery Ommegang,three philosophers
10.2,37,146,129,31,212,65,2,120,43,53,37,0,4,04,Quadrupel (Quad),4.66,Strong Ales,Trappist Westvleteren 12 (XII),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),trappist westvleteren 12 (xii)
10.2,33,104,128,32,267,122,0,138,41,64,33,0,4,04,Quadrupel (Quad),4.18,Strong Ales,The Sixth Glass Quadrupel Ale,Boulevard Brewing Co.,the sixth glass quadrupel ale
12.5,19,129,139,46,251,47,0,94,29,39,19,0,1,01,Quadrupel (Quad),4.49,Strong Ales,Stickee Monkee,Firestone Walker Brewing Co.,stickee monkee
11.2,30,120,224,14,184,109,0,151,23,58,30,0,1,01,Quadrupel (Quad),4.28,Strong Ales,Bourbon Barrel Quad Barrel-Aged Ale (BBQ),Boulevard Brewing Co.,bourbon barrel quad barrel-aged ale (bbq)
10.0,30,124,123,27,235,99,0,139,43,50,30,0,4,04,Quadrupel (Quad),4.19,Strong Ales,La Trappe Quadrupel (Koningshoeven / Dominus),Bierbrouwerij De Koningshoeven B.V.,la trappe quadrupel (koningshoeven / dominus)
10.0,27,121,76,24,181,82,0,111,28,83,27,0,4,04,Quadrupel (Quad),4.24,Strong Ales,Christmas Ale,Brouwerij St. Bernardus NV,christmas ale
10.0,19,148,106,46,251,131,0,130,42,70,19,0,4,04,Quadrupel (Quad),4.35,Strong Ales,Pannepot,De Struise Brouwers,pannepot
10.5,28,129,96,34,205,105,0,127,31,64,28,0,4,04,Quadrupel (Quad),4.2,Strong Ales,Terrible,Unibroue,terrible
10.0,14,115,102,38,213,86,0,101,35,38,14,0,4,04,Quadrupel (Quad),3.9,Strong Ales,The Reverend,Avery Brewing Company,the reverend
10.7,22,112,117,34,282,138,0,165,52,58,22,0,4,04,Quadrupel (Quad),4.16,Strong Ales,Gulden Draak 9000 Quadruple,Brouwerij Van Steenberge N.V.,gulden draak 9000 quadruple
12.0,27,116,130,43,225,112,0,143,62,39,27,0,4,04,Quadrupel (Quad),4.05,Strong Ales,V-Twelve,Victory Brewing Company - Downingtown,v-twelve
11.8,24,121,132,23,214,92,0,138,22,46,24,0,1,01,Quadrupel (Quad),3.91,Strong Ales,Quad,Weyerbacher Brewing Co.,quad
10.0,32,151,106,18,257,83,0,125,31,64,32,0,4,04,Quadrupel (Quad),4.32,Strong Ales,Pannepot Reserva,De Struise Brouwers,pannepot reserva
10.5,24,114,129,35,246,81,0,161,26,34,24,0,4,04,Quadrupel (Quad),3.95,Strong Ales,Judgment Day,The Lost Abbey,judgment day
10.2,35,152,110,39,284,110,0,192,35,40,35,0,4,04,Quadrupel (Quad),4.01,Strong Ales,Ovila Belgian-Style Abbey Quad: Ale Brewed With Plums,Sierra Nevada Brewing Co.,ovila belgian-style abbey quad: ale brewed with plums
11.8,21,115,216,20,220,67,1,114,16,58,21,0,1,01,Quadrupel (Quad),3.98,Strong Ales,Blasphemy,Weyerbacher Brewing Co.,blasphemy
11.0,18,122,101,31,268,64,0,124,30,30,18,0,4,04,Quadrupel (Quad),4.17,Strong Ales,Kasteel Donker,Brouwerij Van Honsebrouck N.V.,kasteel donker
11.0,31,114,105,55,221,91,2,140,45,37,31,0,4,04,Quadrupel (Quad),4.17,Strong Ales,Straffe Hendrik Quadrupel,Huisbrouwerij De Halve Maan,straffe hendrik quadrupel
10.5,34,129,140,38,254,91,0,126,35,49,34,0,4,04,Quadrupel (Quad),3.99,Strong Ales,Rigor Mortis Abt,Brasserie Dieu du Ciel!,rigor mortis abt
12.5,21,130,121,20,235,70,0,138,18,34,21,0,1,01,Quadrupel (Quad),3.71,Strong Ales,Gravitation (Big Beer Series),Smuttynose Brewing Company,gravitation (big beer series)
11.0,36,111,138,27,210,85,0,131,29,62,36,0,4,04,Quadrupel (Quad),4.33,Strong Ales,La Trappe Quadrupel - Oak-Aged,Bierbrouwerij De Koningshoeven B.V.,la trappe quadrupel - oak-aged
11.5,24,126,116,38,221,104,0,118,45,44,24,0,4,04,Quadrupel (Quad),4.07,Strong Ales,Urthel Samaranth,De Leyerth Brouwerijen (Urthel),urthel samaranth
11.0,23,235,81,125,254,44,0,79,33,29,23,0,3,03,Quadrupel (Quad),4.22,Strong Ales,Kasteel Barista,Brouwerij Van Honsebrouck N.V.,kasteel barista
11.0,30,121,101,22,201,70,0,124,21,44,30,0,4,04,Quadrupel (Quad),4.1,Strong Ales,Kasteel Cuvée Du Chateau,Brouwerij Van Honsebrouck N.V.,kasteel cuvée du chateau
12.0,14,112,97,41,237,84,0,119,40,50,14,0,4,04,Quadrupel (Quad),4.09,Strong Ales,Malheur 12°,Brouwerij De Landtsheer NV,malheur 12°
10.0,34,143,114,33,253,109,1,146,42,75,34,0,4,04,Quadrupel (Quad),4.19,Strong Ales,Pannepøt - Old Monk's Ale,De Struise Brouwers,pannepøt - old monk's ale
10.5,35,139,96,29,268,89,1,134,33,58,35,0,4,04,Quadrupel (Quad),4.19,Strong Ales,Grand Cru,Brasserie de l'Abbaye du Val-Dieu,grand cru
12.0,25,100,201,19,178,66,0,100,10,48,25,0,1,01,Quadrupel (Quad),4.09,Strong Ales,Bourbon Barrel Cru,Hardywood Park Craft Brewery,bourbon barrel cru
10.5,25,125,121,40,274,95,1,144,36,56,25,0,4,04,Quadrupel (Quad),4.22,Strong Ales,St. Amatus 12,De Struise Brouwers,st. amatus 12
10.5,11,356,91,55,365,54,0,85,18,15,11,0,1,01,Quadrupel (Quad),4.11,Strong Ales,Box Of Chocolate,Charleville Vineyard Microbrewery,box of chocolate
11.9,16,104,176,13,191,60,0,91,23,46,16,0,1,01,Quadrupel (Quad),4.19,Strong Ales,Brewer's Reserve Bourbon Barrel Quadruple Ale,Central Waters Brewing Co.,brewer's reserve bourbon barrel quadruple ale
10.0,36,132,100,24,307,102,0,159,22,56,36,0,4,04,Quadrupel (Quad),3.9,Strong Ales,Ichor,Sly Fox Brewing Company,ichor
11.0,16,104,86,25,287,94,2,149,33,46,16,0,4,04,Quadrupel (Quad),4.02,Strong Ales,Partridge In A Pear Tree,The Bruery,partridge in a pear tree
9.2,30,119,71,176,174,117,1,122,228,9,30,0,5,05,Red Ale - Imperial,3.98,Strong Ales,Hog Heaven: Imperial Red IPA,Avery Brewing Company,hog heaven: imperial red ipa
10.0,28,130,78,210,167,115,4,126,272,19,28,0,5,05,Red Ale - Imperial,3.93,Strong Ales,Tongue Buckler - Imperial Red Ale,Ballast Point Brewing Company,tongue buckler - imperial red ale
8.5,27,158,63,198,186,101,2,121,266,36,27,0,5,05,Red Ale - Imperial,4.1,Strong Ales,Double Red IPA,AleSmith Brewing Company,double red ipa
9.0,35,127,84,208,139,101,0,102,272,21,35,0,5,05,Red Ale - Imperial,3.88,Strong Ales,Shark Attack,Port Brewing,shark attack
11.0,26,131,96,187,152,118,0,130,242,12,26,0,5,05,Red Ale - Imperial,4.16,Strong Ales,This One Goes To 11 Ale,Bell's Brewery - Eccentric Café & General Store,this one goes to 11 ale
12.2,24,122,157,111,141,59,0,72,162,50,24,0,5,05,Red Ale - Imperial,4.08,Strong Ales,Dankwood,Founders Brewing Company,dankwood
10.3,37,133,80,178,189,69,1,71,256,40,37,0,5,05,Red Ale - Imperial,3.89,Strong Ales,Big Hoppy Monster - Oaked,Terrapin Beer Company,big hoppy monster - oaked
8.6,32,94,47,154,138,74,0,85,192,20,32,0,5,05,Red Ale - Imperial,3.75,Strong Ales,Double Dread Imperial Red Ale,Mad River Brewing Company,double dread imperial red ale
11.2,30,150,226,45,167,27,0,56,36,44,30,0,1,01,Scotch Ale / Wee Heavy,4.38,Strong Ales,Backwoods Bastard,Founders Brewing Company,backwoods bastard
8.5,24,115,79,94,172,35,2,43,118,44,24,0,4,04,Scotch Ale / Wee Heavy,4.07,Strong Ales,Dirty Bastard,Founders Brewing Company,dirty bastard
8.0,27,158,64,60,167,22,0,25,54,33,27,0,4,04,Scotch Ale / Wee Heavy,4.04,Strong Ales,Old Chub - Scottish Style Ale,Oskar Blues Grill & Brew,old chub - scottish style ale
8.5,31,97,96,54,166,53,0,61,79,40,31,0,4,04,Scotch Ale / Wee Heavy,4.11,Strong Ales,Skull Splitter,Orkney Brewery,skull splitter
9.75,30,135,93,46,179,36,0,57,59,55,30,0,4,04,Scotch Ale / Wee Heavy,4.05,Strong Ales,Scotty Karate Scotch Ale,Dark Horse Brewing Company,scotty karate scotch ale
12.0,18,135,175,37,208,27,0,52,30,65,18,0,1,01,Scotch Ale / Wee Heavy,4.38,Strong Ales,Wulver,Thirsty Dog Brewing Company,wulver
7.7,19,139,69,86,176,30,0,48,70,50,19,0,4,04,Scotch Ale / Wee Heavy,3.88,Strong Ales,Claymore,Great Divide Brewing Company,claymore
6.8,22,128,162,35,167,21,0,36,30,67,22,0,1,01,Scotch Ale / Wee Heavy,3.87,Strong Ales,Rum Cask Oak Aged Beer,Innis & Gunn,rum cask oak aged beer
10.0,29,180,125,62,213,57,0,92,50,49,29,0,1,01,Scotch Ale / Wee Heavy,4.18,Strong Ales,Wee Heavy,AleSmith Brewing Company,wee heavy
7.2,18,124,79,68,178,58,2,73,78,40,18,0,4,04,Scotch Ale / Wee Heavy,4.16,Strong Ales,Traquair House Ale,Traquair House Brewery,traquair house ale
12.0,16,153,204,36,192,35,0,66,34,67,16,0,1,01,Scotch Ale / Wee Heavy,4.28,Strong Ales,Brewer's Reserve Bourbon Barrel Scotch Ale,Central Waters Brewing Co.,brewer's reserve bourbon barrel scotch ale
8.0,18,139,68,53,212,78,1,102,97,84,18,0,4,04,Scotch Ale / Wee Heavy,4.18,Strong Ales,Traquair Jacobite,Traquair House Brewery,traquair jacobite
8.0,19,102,86,44,167,41,0,53,37,29,19,0,4,04,Scotch Ale / Wee Heavy,3.83,Strong Ales,McEwan's Scotch Ale,Eagle Brewery,mcewan's scotch ale
8.0,36,143,84,46,173,52,2,50,65,20,36,0,4,04,Scotch Ale / Wee Heavy,3.75,Strong Ales,Kilt Lifter Scotch Ale,Moylan's Brewery,kilt lifter scotch ale
8.5,18,190,83,66,253,57,1,76,65,39,18,0,4,04,Scotch Ale / Wee Heavy,4.11,Strong Ales,Big Sound,Cigar City Brewing,big sound
10.0,19,163,98,55,180,44,0,70,44,82,19,0,1,01,Scotch Ale / Wee Heavy,3.73,Strong Ales,Samuel Adams Wee Heavy (Imperial Series),Boston Beer Company (Samuel Adams),samuel adams wee heavy (imperial series)
9.5,34,105,120,31,327,49,0,56,53,42,34,0,4,04,Scotch Ale / Wee Heavy,3.93,Strong Ales,Équinoxe Du Printemps,Brasserie Dieu du Ciel!,équinoxe du printemps
8.5,29,130,78,62,175,50,0,59,57,33,29,0,4,04,Scotch Ale / Wee Heavy,3.65,Strong Ales,Loch Down,Arcadia Brewing Company,loch down
8.2,27,142,81,51,146,39,0,35,73,77,27,0,4,04,Scotch Ale / Wee Heavy,4.02,Strong Ales,Scotch Style Ale (Big Beer Series),Smuttynose Brewing Company,scotch style ale (big beer series)
8.0,30,144,99,52,207,60,2,63,51,28,30,0,4,04,Scotch Ale / Wee Heavy,3.93,Strong Ales,Wee Heavy Scotch Style Ale,The Duck-Rabbit Craft Brewery,wee heavy scotch style ale
11.0,26,99,146,25,153,56,0,51,22,41,26,0,1,01,Scotch Ale / Wee Heavy,4.07,Strong Ales,Ride The Lion,Clown Shoes,ride the lion
8.0,22,94,63,46,203,62,1,75,64,24,22,0,4,04,Scotch Ale / Wee Heavy,3.76,Strong Ales,Scotch De Silly,Brasserie de Silly S.A.,scotch de silly
9.5,23,147,173,35,152,30,1,36,23,60,23,0,1,01,Scotch Ale / Wee Heavy,4.32,Strong Ales,Wee Heavy - Barrel-Aged,AleSmith Brewing Company,wee heavy - barrel-aged
9.75,14,79,140,25,139,15,1,30,36,38,14,0,1,01,Scotch Ale / Wee Heavy,3.99,Strong Ales,Scotty Karate - Bourbon Barrel Aged,Dark Horse Brewing Company,scotty karate - bourbon barrel aged
7.2,27,145,50,51,183,52,1,48,68,34,27,0,4,04,Scotch Ale / Wee Heavy,4.05,Strong Ales,Warped Speed Scotch Ale,Lake Louie Brewery Company,warped speed scotch ale
10.0,18,110,120,36,202,46,0,59,45,43,18,0,1,01,Scotch Ale / Wee Heavy,3.93,Strong Ales,Wet Willy Scotch Ale,New England Brewing Co.,wet willy scotch ale
7.5,19,146,67,50,159,22,1,23,83,39,19,0,4,04,Scotch Ale / Wee Heavy,4,Strong Ales,Sheep Shagger Scotch Ale,Tyranena Brewing Company,sheep shagger scotch ale
10.1,19,105,86,33,154,42,0,51,40,26,19,0,4,04,Scotch Ale / Wee Heavy,3.52,Strong Ales,Ol' Red Cease & Desist Wee Heavy Ale,Erie Brewing Co.,ol' red cease & desist wee heavy ale
7.7,21,138,133,31,155,28,0,28,18,65,21,0,1,01,Scotch Ale / Wee Heavy,4.06,Strong Ales,Shaggin' In The Wood,Tyranena Brewing Company,shaggin' in the wood
8.0,21,125,66,24,168,33,2,52,31,134,21,0,0,00,Scotch Ale / Wee Heavy,3.6,Strong Ales,Scotch Ale,Sprecher Brewing Company,scotch ale
7.6,13,81,67,39,124,36,0,31,64,69,13,0,4,04,Scotch Ale / Wee Heavy,3.65,Strong Ales,Bancreagie Peated Scotch Ale,Brau Brothers Brewing Co. LLC,bancreagie peated scotch ale
7.5,12,87,54,55,149,23,0,41,72,31,12,0,4,04,Scotch Ale / Wee Heavy,3.91,Strong Ales,Christmas Ale (2017-),Bell's Brewery - Eccentric Café & General Store,christmas ale (2017-)
9.2,20,120,78,51,205,47,1,76,48,72,20,0,4,04,Scotch Ale / Wee Heavy,4.07,Strong Ales,Magnificent Bastard Scotch Ale,Silver City Brewing Co. / Silver City Restaurant & Ale House,magnificent bastard scotch ale
10.0,26,165,119,84,210,62,2,53,94,45,26,0,1,01,Scotch Ale / Wee Heavy,4.13,Strong Ales,Louie's Reserve Scotch Ale,Lake Louie Brewery Company,louie's reserve scotch ale
8.2,15,127,88,52,214,67,0,88,69,25,15,0,4,04,Scotch Ale / Wee Heavy,3.76,Strong Ales,Outta Kilter,Hoppin' Frog Brewery,outta kilter
7.8,25,135,66,58,190,65,1,55,66,44,25,0,4,04,Scotch Ale / Wee Heavy,3.84,Strong Ales,Under The Kilt,Dragonmead Microbrewery,under the kilt
8.0,10,111,37,34,122,20,2,29,64,70,10,0,4,04,Scotch Ale / Wee Heavy,4.04,Strong Ales,Icelandic Wee Heavy,Einstök Ölgerð (Einstök Beer Company),icelandic wee heavy
11.0,32,161,122,196,199,92,0,119,236,18,32,0,5,05,Strong Ale - American,4.29,Strong Ales,Double Bastard Ale,Arrogant Consortia,double bastard ale
10.0,15,120,82,130,252,74,0,86,156,8,15,0,5,05,Strong Ale - American,4.07,Strong Ales,Brown Shugga',Lagunitas Brewing Company,brown shugga'
9.6,29,130,76,175,167,106,0,99,233,14,29,0,5,05,Strong Ale - American,4.09,Strong Ales,Undercover Investigation Shut-down Ale,Lagunitas Brewing Company,undercover investigation shut-down ale
9.1,19,143,115,123,181,68,1,90,145,29,19,0,5,05,Strong Ale - American,3.86,Strong Ales,The Hairy Eyeball,Lagunitas Brewing Company,the hairy eyeball
12.5,23,145,221,42,159,33,0,57,27,49,23,0,1,01,Strong Ale - American,4.33,Strong Ales,The Angel's Share - Bourbon Barrel-Aged,The Lost Abbey,the angel's share - bourbon barrel-aged
10.0,31,119,119,110,225,116,0,127,139,41,31,0,5,05,Strong Ale - American,4.11,Strong Ales,Fred,Hair Of The Dog Brewing Company / Brewery And Tasting Room,fred
10.2,31,149,91,78,250,34,0,46,73,21,31,0,4,04,Strong Ale - American,4.04,Strong Ales,Life and Limb,Sierra Nevada Brewing Co.,life and limb
