abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
5.8,18,73,22,51,130,25,0,33,63,21,18,1,5,15,Dark Ales,Scottish Ale,Piper Down,Ballast Point Brewing Company
4.6,39,94,20,76,115,48,1,45,102,30,39,1,5,15,Dark Ales,Scottish Ale,St. Andrew's Ale,Belhaven Brewery Company Ltd.
5.2,25,104,15,61,158,21,1,22,69,32,25,1,5,15,Dark Ales,Scottish Ale,Jolly Scot Scottish Ale,Appalachian Brewing Company
5.3,32,97,22,53,165,49,1,33,63,21,32,1,5,15,Dark Ales,Scottish Ale,Laughing Lab Scottish-Style Ale,Bristol Brewing Company
4,36,101,27,110,106,59,0,47,147,42,36,1,0,10,Dark Ales,Scottish Ale,Red MacGregor,Orkney Brewery
5.3,25,92,29,50,128,43,1,45,61,55,25,1,5,15,Dark Ales,Scottish Ale,Burning Skye Scottish Style Ale,Empyrean Brewing Company
7,34,108,54,94,143,51,0,67,97,34,34,1,4,14,Dark Ales,Scottish Ale,Blackfriar,"Inveralmond Brewery Ltd., The"
7.1,20,122,44,55,113,26,0,32,99,57,20,1,4,14,Dark Ales,Scottish Ale,Scottish Ale,Atlantic Brewing Company / Mainely Meat BBQ
4.1,21,126,18,86,126,39,0,35,110,35,21,1,5,15,Dark Ales,Scottish Ale,Caledonian 80/-,The Caledonian Brewing Company
4.7,31,141,25,99,149,48,3,50,120,29,31,1,5,15,Dark Ales,Scottish Ale,Lia Fail,"Inveralmond Brewery Ltd., The"
6.3,29,109,41,84,137,48,0,42,107,24,29,1,4,14,Dark Ales,Scottish Ale,Scottish Ale,Gritty McDuff's Brewing Company
5.2,34,128,25,80,161,54,1,53,93,32,34,1,5,15,Dark Ales,Scottish Ale,Black Douglas Ale,Broughton Ales Ltd
5.9,23,111,25,58,123,50,1,55,50,160,23,1,7,17,Dark Ales,Winter Warmer,Samuel Adams Old Fezziwig Ale,Boston Beer Company (Samuel Adams)
6,29,117,44,92,147,60,0,63,128,62,29,1,4,14,Dark Ales,Winter Warmer,Winter Welcome Ale,Samuel Smith Old Brewery (Tadcaster)
6.9,21,123,39,54,156,52,0,59,61,94,21,1,4,14,Dark Ales,Winter Warmer,Winter Solstice Seasonal Ale,Anderson Valley Brewing Company
7.5,35,103,58,148,107,47,1,53,200,46,35,1,4,14,Dark Ales,Winter Warmer,Old Man Winter,Southern Tier Brewing Company
5.9,16,87,40,36,76,22,0,25,42,254,16,1,7,17,Dark Ales,Winter Warmer,Winter Warmer,Harpoon Brewery & Beer Hall
7.1,13,92,36,74,110,31,0,35,92,82,13,1,4,14,Dark Ales,Winter Warmer,Christmas Ale,Breckenridge Brewery
6,34,92,39,129,86,33,0,30,178,43,34,1,0,10,Dark Ales,Winter Warmer,Winterhook,Redhook Brewlab
7,19,108,59,100,124,37,1,39,126,60,19,1,4,14,Dark Ales,Winter Warmer,Snow Cap,"Pyramid Breweries, Inc."
7.2,35,117,71,121,133,56,0,71,153,81,35,1,4,14,Dark Ales,Winter Warmer,Full Sail Wassail,Full Sail Brewing Company
7.4,22,107,58,74,131,49,1,50,102,49,22,1,4,14,Dark Ales,Winter Warmer,K-9 Winter Ale,Flying Dog Brewery
6,26,83,41,97,134,53,0,65,146,58,26,1,4,14,Dark Ales,Winter Warmer,Odell Isolation Ale,Odell Brewing Company
5.8,29,145,49,85,206,51,1,64,93,150,29,1,4,14,Dark Ales,Winter Warmer,Cold Mountain,Highland Brewing
6.1,27,136,33,87,126,27,0,39,95,53,27,1,4,14,Dark Ales,Winter Warmer,Winter Ale,Summit Brewing Company
6.7,35,136,61,82,156,35,0,35,108,68,35,1,4,14,Dark Ales,Winter Warmer,Prelude,Shipyard Brewing Company
6.5,35,95,57,139,140,53,6,64,175,52,35,1,4,14,Dark Ales,Winter Warmer,Never Summer Ale,Boulder Beer / Wilderness Pub
7.2,30,97,39,111,151,77,2,92,147,36,30,1,4,14,Dark Ales,Winter Warmer,Powder Hound Winter Ale,Big Sky Brewing Company
8,24,147,28,120,146,34,0,43,99,23,24,1,4,14,Dark Ales,Winter Warmer,Winterbraun,Lost Coast Brewery and Cafe
6.5,32,127,50,27,133,31,0,55,38,255,32,1,7,17,Dark Ales,Winter Warmer,Christmas Ale,Sly Fox Brewing Company
5,20,104,29,58,147,54,1,57,72,80,20,1,4,14,Dark Ales,Winter Warmer,Bah Humbug! Christmas Cheer! Ale,Wychwood Brewery Company Ltd
6.3,31,112,45,108,139,68,1,77,122,67,31,1,4,14,Dark Ales,Winter Warmer,Cabin Fever Ale,Berkshire Brewing Company Inc.
5.5,11,141,42,53,179,15,1,20,52,118,11,1,4,14,Dark Ales,Winter Warmer,Lions Winter Ale,Granville Island Brewery
6.5,28,143,58,125,135,39,3,41,114,67,28,1,4,14,Dark Ales,Winter Warmer,Winter Ale,St. Peter's Brewery Co Ltd
5,32,118,45,74,134,50,0,47,93,31,32,1,4,14,Dark Ales,Winter Warmer,Young's Winter Warmer,Eagle Brewery
6,27,71,41,40,88,63,1,83,43,199,27,1,7,17,Dark Ales,Winter Warmer,The First Snow Ale,RJ Rockers Brewing Company
6.2,29,107,46,50,103,39,0,51,47,166,29,1,7,17,Dark Ales,Winter Warmer,Dundee Festive Ale,Genesee Brewing Co. / Dundee Brewing Co.
4.5,31,100,19,62,94,24,0,23,90,5,31,1,5,15,Dark Lagers,Lager - American Amber / Red,Traditional Lager,Yuengling Brewery
5.2,54,72,17,122,92,61,0,64,190,9,54,1,0,10,Dark Lagers,Lager - American Amber / Red,Lager,Brooklyn Brewery
4.9,34,75,7,58,110,30,0,23,61,8,34,1,5,15,Dark Lagers,Lager - American Amber / Red,George Killian's Irish Red,Coors Brewing Company (Molson-Coors)
5.5,32,96,19,71,106,31,1,40,93,17,32,1,5,15,Dark Lagers,Lager - American Amber / Red,Toasted Lager,Blue Point Brewing Company
4.5,29,79,8,39,99,26,0,25,52,17,29,1,5,15,Dark Lagers,Lager - American Amber / Red,Amber,Abita Brewing Co.
4.5,31,53,19,44,217,33,0,23,50,5,31,1,5,15,Dark Lagers,Lager - American Amber / Red,Original Honey Brown Extra Rich Lager (Beer Brewed With Honey),Genesee Brewing Co. / Dundee Brewing Co.
5.68,38,99,16,83,116,58,0,55,123,12,38,1,0,10,Dark Lagers,Lager - American Amber / Red,Riverwest Stein Beer,"Lakefront Brewery, Inc."
5.1,40,87,15,78,151,33,0,33,123,8,40,1,5,15,Dark Lagers,Lager - American Amber / Red,Vinyl,Magic Hat Brewing Company
5,38,84,17,118,114,38,3,34,154,9,38,1,0,10,Dark Lagers,Lager - American Amber / Red,Barking Squirrel Lager,Hop City Brewing Co.
4,37,73,15,59,138,68,0,54,99,20,37,1,5,15,Dark Lagers,Lager - American Amber / Red,Redbridge,Anheuser-Busch
4.9,15,63,14,39,92,20,2,17,42,6,15,1,5,15,Dark Lagers,Lager - American Amber / Red,ZiegenBock Amber,Anheuser-Busch
5.5,46,97,11,132,128,51,1,52,190,24,46,1,0,10,Dark Lagers,Lager - American Amber / Red,Coney Island Lager,Coney Island Brewing Company
4.7,34,76,9,59,107,24,1,22,91,7,34,1,5,15,Dark Lagers,Lager - American Amber / Red,Grain Belt Nordeast,August Schell Brewing Company
5.2,33,78,8,73,104,36,0,30,98,17,33,1,5,15,Dark Lagers,Lager - American Amber / Red,Wisconsin Amber,Capital Brewery
5.2,22,72,10,51,113,22,0,14,60,5,22,1,5,15,Dark Lagers,Lager - American Amber / Red,Rickard's Red,Molson Coors Canada
5,54,75,10,98,115,50,2,46,138,9,54,1,3,13,Dark Lagers,Lager - American Amber / Red,Creemore Springs Premium Lager,Creemore Springs Brewery Limited
5,35,84,17,39,95,39,0,27,55,4,35,1,5,15,Dark Lagers,Lager - American Amber / Red,Red Oak,Red Oak Brewery
4.5,32,66,11,89,86,22,1,13,114,10,32,1,5,15,Dark Lagers,Lager - American Amber / Red,Texas Red Amber Lager,Rahr & Sons Brewing Company
4.9,27,57,9,78,136,28,1,22,121,11,27,1,5,15,Dark Lagers,Lager - American Amber / Red,Point Classic Amber,Stevens Point Brewery
5.2,26,62,10,52,204,26,0,17,61,10,26,1,5,15,Dark Lagers,Lager - American Amber / Red,Sleeman Honey Brown Lager,Sleeman Breweries Ltd.
5.8,34,84,29,71,107,37,1,37,95,50,34,1,5,15,Dark Lagers,Lager - American Amber / Red,Winter Skål,Capital Brewery
4.8,21,85,13,49,124,19,0,20,56,4,21,1,5,15,Dark Lagers,Lager - American Amber / Red,Schell's Dark,August Schell Brewing Company
5.57,41,79,16,114,72,75,1,55,150,23,41,1,0,10,Dark Lagers,Lager - American Amber / Red,Starr Hill Jomo Lager,Starr Hill Brewery
4.9,21,59,7,38,259,19,0,18,46,3,21,1,5,15,Dark Lagers,Lager - American Amber / Red,Michelob Honey Lager,Anheuser-Busch
4,33,76,12,53,74,28,0,32,85,25,33,1,5,15,Dark Lagers,Lager - American Amber / Red,Yard Sale Winter Lager,Uinta Brewing Company
5.4,33,84,20,83,153,89,0,83,105,5,33,1,0,10,Dark Lagers,Lager - American Amber / Red,Ornery Amber,Tommyknocker Brewery
5.4,33,55,6,64,115,14,0,17,63,13,33,1,5,15,Dark Lagers,Lager - American Amber / Red,Budweiser Freedom Reserve Red Lager,Anheuser-Busch
4.5,37,55,12,72,75,59,4,39,107,7,37,1,5,15,Dark Lagers,Lager - American Amber / Red,Pre-Prohibition Style Lager,Lucky Bucket Brewing Co.
5.3,15,101,10,73,125,27,0,24,69,9,15,1,5,15,Dark Lagers,Lager - American Amber / Red,Trader José Dark Lager,Trader Joe's Brewing Company
6.2,39,82,20,91,78,19,2,24,121,34,39,1,5,15,Dark Lagers,Lager - American Amber / Red,Session Fest,Full Sail Brewing Company
5.6,34,80,17,68,117,32,0,30,104,18,34,1,5,15,Dark Lagers,Lager - American Amber / Red,LTD Series - 05,Full Sail Brewing Company
6.1,29,43,27,68,95,18,1,17,102,12,29,1,5,15,Dark Lagers,Lager - American Amber / Red,Budweiser 1933 Repeal Reserve Amber Lager,Anheuser-Busch
6,24,180,15,81,137,42,0,31,76,22,24,1,1,11,Dark Lagers,Lager - European Dark,1554,New Belgium Brewing Company
4.5,41,99,9,97,63,17,0,15,80,7,41,1,5,15,Dark Lagers,Lager - European Dark,Guinness Black Lager,Guinness Ltd.
4.9,28,127,13,74,78,12,0,11,61,11,28,1,5,15,Dark Lagers,Lager - European Dark,Creamy Dark,Jacob Leinenkugel Brewing Company
5,35,90,9,53,129,24,0,19,52,8,35,1,5,15,Dark Lagers,Lager - European Dark,Heineken Dark Lager,Heineken Nederland B.V.
5.6,40,91,21,65,187,33,0,45,67,8,40,1,5,15,Dark Lagers,Lager - European Dark,Baltika #4 Original (Dark),Baltika Breweries
4.8,39,66,13,62,98,17,0,11,69,3,39,1,5,15,Dark Lagers,Lager - European Dark,St. Pauli Girl Special Dark,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.
6,34,71,16,54,95,40,1,31,76,6,34,1,5,15,Dark Lagers,Lager - European Dark,Fischer Tradition Amber,Brasserie Fischer / Fischer Biere d' Alsace
5,47,161,14,173,97,10,1,8,101,28,47,1,1,11,Dark Lagers,Lager - European Dark,Death & Taxes,Moonlight Brewing Company
5,26,122,16,66,150,23,1,32,41,10,26,1,5,15,Dark Lagers,Lager - European Dark,San Miguel Dark Lager,San Miguel Brewery Inc.
4.7,31,119,9,115,124,23,3,19,102,23,31,1,5,15,Dark Lagers,Lager - European Dark,Budweiser Budvar Czech Dark Lager,"Budějovický Budvar, n.p."
5,35,99,10,43,100,11,1,3,42,4,35,1,5,15,Dark Lagers,Lager - European Dark,Dark Lager,Waterloo Brewing
6.5,21,64,12,48,85,16,0,9,43,5,21,1,5,15,Dark Lagers,Lager - European Dark,Efes Dark,Anadolu Efes Brewery
6.5,26,84,17,46,110,26,2,17,48,7,26,1,5,15,Dark Lagers,Lager - European Dark,Beerlao Dark,Lao Brewery Co.
5.4,38,90,12,74,109,23,0,22,61,13,38,1,5,15,Dark Lagers,Lager - European Dark,Alhambra Negra,"Grupo Cervezas Alhambra, SL"
5.2,29,153,17,129,121,21,0,30,84,33,29,1,1,11,Dark Lagers,Lager - European Dark,Herold Bohemian Black Lager,Pivovar Herold Březnice A.s.
5.3,40,88,12,66,130,32,1,41,98,24,40,1,5,15,Dark Lagers,Lager - Märzen,Samuel Adams Octoberfest,Boston Beer Company (Samuel Adams)
5.8,43,92,23,51,118,49,4,43,91,30,43,1,5,15,Dark Lagers,Lager - Märzen,Ayinger Oktober Fest-Märzen,Ayinger Privatbrauerei
5.8,51,95,17,69,112,38,0,36,97,26,51,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest Märzen,Paulaner Brauerei
5.9,51,71,14,69,128,43,1,42,108,19,51,1,3,13,Dark Lagers,Lager - Märzen,Spaten Oktoberfestbier,Spaten-Franziskaner-Bräu
6.5,41,98,16,63,147,46,3,45,107,23,41,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Great Lakes Brewing Co.
5.6,54,96,20,74,153,40,0,41,111,26,54,1,3,13,Dark Lagers,Lager - Märzen,Festbier,Victory Brewing Company - Downingtown
5.8,40,95,10,62,118,25,1,27,88,15,40,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest Märzen,Hacker-Pschorr Bräu GmbH
5.5,48,100,20,66,132,28,0,37,107,37,48,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Brooklyn Brewery
5.1,36,73,11,78,118,35,0,35,100,16,36,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Jacob Leinenkugel Brewing Company
6.6,33,81,20,69,140,32,0,34,102,35,33,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Left Hand Brewing Company
5.5,39,77,15,72,125,57,0,58,120,17,39,1,5,15,Dark Lagers,Lager - Märzen,Octoberfest Beer,Bell's Brewery - Eccentric Café & General Store
5.3,44,112,19,73,121,36,0,33,114,37,44,1,5,15,Dark Lagers,Lager - Märzen,Octoberfest Beer,Harpoon Brewery & Beer Hall
5.8,30,85,14,72,125,38,1,35,132,12,30,1,5,15,Dark Lagers,Lager - Märzen,Shiner Märzen-Style Oktoberfest,Spoetzl Brewery
6.25,72,90,19,64,128,47,4,44,100,27,72,1,3,13,Dark Lagers,Lager - Märzen,Staghorn Octoberfest,New Glarus Brewing Company
6.2,56,102,22,56,139,57,0,65,92,73,56,1,3,13,Dark Lagers,Lager - Märzen,Hoss Oktoberfest Lager,Great Divide Brewing Company
5.6,40,97,10,78,157,28,0,29,119,20,40,1,5,15,Dark Lagers,Lager - Märzen,Dogtoberfest,Flying Dog Brewery
5.45,36,67,11,71,138,29,0,30,88,11,36,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Yuengling Brewery
5.7,40,97,15,56,172,52,3,54,106,29,40,1,5,15,Dark Lagers,Lager - Märzen,Goose Fest Bier,Goose Island Beer Co.
6,44,99,16,68,148,70,1,75,93,22,44,1,5,15,Dark Lagers,Lager - Märzen,Munsterfest,3 Floyds Brewing Co.
5,55,77,8,97,115,38,4,38,160,37,55,1,3,13,Dark Lagers,Lager - Märzen,Oaktoberfest,Firestone Walker Brewing Co.
5,42,95,10,75,110,29,1,28,120,19,42,1,5,15,Dark Lagers,Lager - Märzen,Beck's Oktoberfest,Brauerei Beck & Co.
5.7,39,78,12,53,140,30,1,31,69,18,39,1,5,15,Dark Lagers,Lager - Märzen,Märzen,Gordon Biersch Brewery Restaurant
5.9,38,80,15,47,113,27,4,36,85,13,38,1,5,15,Dark Lagers,Lager - Märzen,Warsteiner Premium Oktoberfest,Warsteiner Brauerei
5.8,49,73,13,108,112,34,0,36,141,30,49,1,0,10,Dark Lagers,Lager - Märzen,Bob's '47 Oktoberfest,Boulevard Brewing Co.
6.5,41,73,27,62,145,38,0,35,102,21,41,1,4,14,Dark Lagers,Lager - Märzen,Oktoberfest,Summit Brewing Company
6,29,89,27,64,139,26,0,28,95,36,29,1,4,14,Dark Lagers,Lager - Märzen,Dead Ringer,Ballast Point Brewing Company
5.7,53,86,10,69,136,44,2,40,130,31,53,1,3,13,Dark Lagers,Lager - Märzen,Copper Legend Octoberfest,Jack's Abby Brewing
7,27,72,38,42,139,68,0,56,72,36,27,1,4,14,Dark Lagers,Lager - Märzen,Atom Smasher,Two Brothers Brewing Company
6.6,33,85,22,65,201,53,4,53,86,22,33,1,4,14,Dark Lagers,Lager - Märzen,Oktoberfest,Saint Arnold Brewing Company
5.5,43,89,9,65,118,43,1,45,93,22,43,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,The Schlafly Tap Room
5.4,39,68,15,84,119,37,1,28,118,32,39,1,5,15,Dark Lagers,Lager - Märzen,Saranac Our Octoberfest German Style Lager,Matt Brewing Company / Saranac Brewery
5.7,54,97,29,81,150,45,0,45,136,19,54,1,0,10,Dark Lagers,Lager - Märzen,Oktoberfest,Revolution Brewing
5.5,28,81,11,62,140,50,2,47,102,26,28,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Blue Point Brewing Company
6,39,87,21,74,158,51,0,45,105,24,39,1,5,15,Dark Lagers,Lager - Märzen,OktoberFish,Flying Fish Brewing Company
6.8,26,118,39,62,187,57,0,51,88,26,26,1,4,14,Dark Lagers,Lager - Märzen,Life On Märzen,Berkshire Brewing Company Inc.
5.5,42,100,13,72,149,48,2,47,122,25,42,1,5,15,Dark Lagers,Lager - Märzen,Fest Märzen Lager,Narragansett Brewing Co.
6.1,53,83,13,94,132,67,0,52,126,29,53,1,0,10,Dark Lagers,Lager - Märzen,Oktoberfest,Sly Fox Brewing Company
5.5,36,91,15,81,144,36,1,39,111,19,36,1,5,15,Dark Lagers,Lager - Märzen,Schell's Oktoberfest,August Schell Brewing Company
5.5,45,90,21,71,127,46,1,43,97,26,45,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Capital Brewery
5.7,34,78,11,39,143,55,2,44,69,15,34,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest Lager Beer,"Lakefront Brewery, Inc."
5,46,90,13,105,103,39,1,38,139,57,46,1,0,10,Dark Lagers,Lager - Märzen,Clawhammer,Highland Brewing
6,32,99,19,96,172,43,1,44,136,14,32,1,0,10,Dark Lagers,Lager - Märzen,Barktoberfest,Thirsty Dog Brewing Company
6,32,105,12,59,174,51,1,51,85,30,32,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Sprecher Brewing Company
5.5,32,104,14,66,136,31,1,33,84,12,32,1,5,15,Dark Lagers,Lager - Märzen,Dundee Oktoberfest,Genesee Brewing Co. / Dundee Brewing Co.
7.5,28,76,21,138,133,59,1,69,217,26,28,1,0,10,Dark Lagers,Lager - Märzen,Tuberfest,Lagunitas Brewing Company
5.6,46,91,17,94,135,44,7,42,132,25,46,1,0,10,Dark Lagers,Lager - Märzen,Penn Oktoberfest,Pennsylvania Brewing Company
6.2,48,120,23,99,138,40,3,42,135,25,48,1,0,10,Dark Lagers,Lager - Märzen,Oktoberfest Märzen Style Lager,Thomas Hooker Brewing Company
6,33,88,13,46,120,32,1,33,60,8,33,1,5,15,Dark Lagers,Lager - Märzen,Mad Bishop,DuClaw Brewing Company
4.9,30,76,7,45,120,38,1,39,81,18,30,1,5,15,Dark Lagers,Lager - Märzen,Point Oktoberfest,Stevens Point Brewery
5.9,41,93,14,92,129,38,2,31,135,27,41,1,0,10,Dark Lagers,Lager - Märzen,Dominion Octoberfest!,Fordham & Dominion Brewing Company
5.5,45,100,35,143,133,55,0,47,186,26,45,1,0,10,Dark Lagers,Lager - Märzen,Noble Chaos,Short's Brewing Company
4.6,46,94,12,69,179,64,2,60,99,31,46,1,5,15,Dark Lagers,Lager - Märzen,Märzen,The Duck-Rabbit Craft Brewery
6.1,20,59,12,49,130,26,0,28,85,21,20,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest,Odell Brewing Company
5.25,33,80,12,60,99,49,3,54,78,22,33,1,5,15,Dark Lagers,Lager - Märzen,Octoberfest Lager,Central Waters Brewing Co.
5.6,65,96,7,121,116,36,1,33,170,40,65,1,3,13,Dark Lagers,Lager - Märzen,Oktoberfest,von Trapp Brewing
5.2,37,75,14,57,124,49,0,35,82,30,37,1,5,15,Dark Lagers,Lager - Märzen,Oktoberfest Beer,Lancaster Brewing Company
5.3,42,70,4,85,92,41,1,35,110,14,42,1,5,15,Dark Lagers,Lager - Märzen,Josephs Brau Oktoberfest,Trader Joe's Brewing Company
5.5,34,78,13,55,130,40,0,34,99,15,34,1,5,15,Dark Lagers,Lager - Märzen,Weltenburger Kloster Anno 1050,Klosterbrauerei Weltenburg
6.3,30,87,15,62,144,56,0,49,77,30,30,1,5,15,Dark Lagers,Lager - Märzen,Blöktoberfest,Atwater Brewery
6.8,47,67,35,87,103,34,3,30,136,24,47,1,4,14,Dark Lagers,Lager - Märzen,Oktoberfest,Upland Brewing Company
6,36,69,25,85,73,24,5,22,119,25,36,1,5,15,Dark Lagers,Lager - Märzen,Löwenbräu Oktoberfestbier,Löwenbräu AG
5.4,25,82,17,62,113,25,0,26,74,14,25,1,5,15,Dark Lagers,Lager - Munich Dunkel,Negra Modelo,Grupo Modelo S.A. de C.V.
4.9,35,104,17,57,116,22,0,31,56,15,35,1,5,15,Dark Lagers,Lager - Munich Dunkel,Warsteiner Premium Dunkel,Warsteiner Brauerei
5.5,36,96,6,58,129,19,2,31,81,14,36,1,5,15,Dark Lagers,Lager - Munich Dunkel,Hofbräu Dunkel,Hofbräuhaus München
5,35,110,13,86,155,39,2,48,78,16,35,1,5,15,Dark Lagers,Lager - Munich Dunkel,Ayinger Altbairisch Dunkel,Ayinger Privatbrauerei
5.5,24,96,18,58,146,25,1,26,70,21,24,1,5,15,Dark Lagers,Lager - Munich Dunkel,Blackened Voodoo,Faubourg Brewing Company
5,18,68,8,74,76,13,1,16,58,4,18,1,5,15,Dark Lagers,Lager - Munich Dunkel,Beck's Dark,Brauerei Beck & Co.
5.5,37,133,13,101,112,23,0,23,76,18,37,1,5,15,Dark Lagers,Lager - Munich Dunkel,Harpoon Dark,Harpoon Brewery & Beer Hall
5.5,43,106,14,53,139,39,0,34,66,5,43,1,5,15,Dark Lagers,Lager - Munich Dunkel,Spaten Dunkel,Spaten-Franziskaner-Bräu
5.52,32,159,11,81,118,43,0,26,72,16,32,1,5,15,Dark Lagers,Lager - Munich Dunkel,Eastside Dark,"Lakefront Brewery, Inc."
5,41,132,16,75,131,19,0,22,69,14,41,1,5,15,Dark Lagers,Lager - Munich Dunkel,Penn Dark,Pennsylvania Brewing Company
5.1,46,127,21,94,131,33,0,35,92,13,46,1,5,15,Dark Lagers,Lager - Munich Dunkel,Dark Cloud,Mother Earth Brewing
5.7,45,131,13,87,134,17,0,20,112,22,45,1,5,15,Dark Lagers,Lager - Munich Dunkel,Dunkel,von Trapp Brewing
4.7,28,114,23,77,124,24,1,32,79,17,28,1,5,15,Dark Lagers,Lager - Munich Dunkel,Weltenburger Kloster Barock Dunkel,Klosterbrauerei Weltenburg
3.8,20,114,13,51,129,23,0,16,47,9,20,1,5,15,Dark Lagers,Lager - Munich Dunkel,Kozel Černý (Dark),Pivovar Velké Popovice a.s.
5,30,122,14,64,103,25,0,27,41,11,30,1,5,15,Dark Lagers,Lager - Munich Dunkel,Asahi Black (Kuronama),Asahi Breweries Ltd
4.8,39,84,13,70,113,23,2,27,98,14,39,1,5,15,Dark Lagers,Lager - Munich Dunkel,Flensburger Dunkel,Flensburger Brauerei
4.3,41,117,20,59,129,33,0,41,60,12,41,1,5,15,Dark Lagers,Lager - Munich Dunkel,Pious Monk Dunkel,Church Brew Works
5.4,38,121,16,80,132,31,1,46,87,19,38,1,5,15,Dark Lagers,Lager - Munich Dunkel,Garten Bräu Munich Dark,Capital Brewery
5,42,97,18,87,123,37,0,34,83,10,42,1,5,15,Dark Lagers,Lager - Munich Dunkel,Barbarossa Double Dark Lager,Christian Moerlein Brewing Company
5,46,118,17,83,154,20,0,19,86,19,46,1,5,15,Dark Lagers,Lager - Munich Dunkel,Ettaler Kloster Dunkel,Klosterbrauerei Ettal
5.2,36,109,7,56,145,26,1,29,76,16,36,1,5,15,Dark Lagers,Lager - Munich Dunkel,Holzar-Bier,Der HirschBrau/Privatbrauerei Höss
5.3,47,103,16,69,157,35,1,26,88,12,47,1,5,15,Dark Lagers,Lager - Munich Dunkel,Dunkel Lager,Sly Fox Brewing Company
5.86,24,169,28,89,154,21,1,39,83,29,24,1,1,11,Dark Lagers,Lager - Munich Dunkel,Winter Lager,Sprecher Brewing Company
5.95,27,95,20,75,131,22,1,22,78,17,27,1,5,15,Dark Lagers,Lager - Munich Dunkel,Saranac Lake Effect Lager,Matt Brewing Company / Saranac Brewery
5.4,25,87,14,36,65,7,6,9,44,220,25,1,7,17,Dark Lagers,Lager - Rauchbier,Aecht Schlenkerla Rauchbier Märzen,Brauerei Heller-Trum / Schlenkerla
6.6,24,97,22,42,100,21,5,27,42,227,24,1,7,17,Dark Lagers,Lager - Rauchbier,Aecht Schlenkerla Rauchbier Urbock,Brauerei Heller-Trum / Schlenkerla
5.8,32,193,15,80,121,16,2,15,69,178,32,1,7,17,Dark Lagers,Lager - Rauchbier,Smoke & Dagger,Jack's Abby Brewing
5.2,26,88,23,18,54,47,2,61,22,268,26,1,7,17,Dark Lagers,Lager - Rauchbier,Aecht Schlenkerla Rauchbier Weizen,Brauerei Heller-Trum / Schlenkerla
5.9,34,106,20,69,108,14,6,15,90,220,34,1,7,17,Dark Lagers,Lager - Rauchbier,Aecht Schlenkerla Fastenbier (Lentbeer),Brauerei Heller-Trum / Schlenkerla
4.7,36,82,15,33,74,23,1,27,54,194,36,1,7,17,Dark Lagers,Lager - Rauchbier,Lager,Brauerei Spezial
7.4,28,81,19,33,142,40,4,54,28,214,28,1,7,17,Dark Lagers,Lager - Rauchbier,Rauch Ür Bock,Caldera Brewing Company
6.3,31,77,25,29,143,28,2,37,27,207,31,1,7,17,Dark Lagers,Lager - Rauchbier,Eisenbahn Rauchbier,Cervejaria Sudbrack Ltda
4.9,39,146,13,126,121,15,1,14,93,15,39,1,5,15,Dark Lagers,Lager - Schwarzbier,Samuel Adams Black Lager,Boston Beer Company (Samuel Adams)
4.8,43,141,12,106,103,23,3,19,85,13,43,1,5,15,Dark Lagers,Lager - Schwarzbier,Schwarzbier,Köstritzer Schwarzbierbrauerei GmbH & Co.
4.9,46,124,14,110,96,19,0,10,93,21,46,1,5,15,Dark Lagers,Lager - Schwarzbier,Shiner Bohemian Black Lager,Spoetzl Brewery
4.6,26,127,13,74,162,52,0,49,49,10,26,1,5,15,Dark Lagers,Lager - Schwarzbier,Xingu Black Beer,Cervejaria Kaiser
4,51,143,19,103,89,18,0,22,95,29,51,1,5,15,Dark Lagers,Lager - Schwarzbier,Baba Black Lager,Uinta Brewing Company
5.5,29,129,18,76,133,28,0,22,74,8,29,1,5,15,Dark Lagers,Lager - Schwarzbier,Saranac Black Forest Black Beer,Matt Brewing Company / Saranac Brewery
4.6,35,138,19,129,87,17,0,16,80,32,35,1,5,15,Dark Lagers,Lager - Schwarzbier,Howl,Magic Hat Brewing Company
6,35,187,17,102,116,21,0,17,70,18,35,1,1,11,Dark Lagers,Lager - Schwarzbier,Black Bavarian,Sprecher Brewing Company
5.4,49,136,14,96,119,29,0,21,96,11,49,1,5,15,Dark Lagers,Lager - Schwarzbier,Session Black Lager,Full Sail Brewing Company
4.9,50,145,18,103,90,18,1,20,77,13,50,1,5,15,Dark Lagers,Lager - Schwarzbier,Mönchshof Schwarzbier,Kulmbacher Brauerei AG
